RANK,AZIENDA,TASSO DI CRESCITA,RICAVI 2021,RICAVI 2024,SETTORE,REGIONE,PRESENZE,SITO WEB,CFO_NOME,CFO_RUOLO,CFO_LINKEDIN,FONTE,CONFIDENZA,DATA_RICERCA
23,Tresun S.r.l.,102.735,2238,18652,Energia e servizi pubblici,Sicilia,3,https://www.tresun.it,Massimo Alfredo Lauria,CEO - Amministratore Unico,https://www.linkedin.com/in/massimolauria/,agent,low,2026-03-06
24,Tempraglass di Michele Loparco,102.437,572,4746,Produzione industriale,Puglia,0,https://www.tempraglass.it,Michele Loparco,Titolare,https://www.linkedin.com/in/michele-loparco-0a462815a/,agent,low,2026-03-06
25,Kampaay S.r.l. SB,101.486,916,7494,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lombardia,0,https://www.kampaay.com,Marco Alba,CFO & Co-founder,https://it.linkedin.com/in/marco-alba-kampaay,agent,high,2026-03-06
26,Coffinardi & Del Panno Industries S.r.l.,100.701,465,3758,Abbigliamento e moda,Lombardia,0,https://floky.com,Marco Coffinardi,Founder & CEO,https://www.linkedin.com/in/marco-coffinardi-5a5250a7,agent,low,2026-03-06
27,DMT Group S.r.l.,99.8519,820,6549,Energia e servizi pubblici,Campania,0,https://www.dmtsolar.it,Domenico Di Lauro,General Manager (Direttore Generale),https://www.linkedin.com/in/domenico-di-lauro-583b11274/,agent,low,2026-03-06
28,B&T Management S.r.l. SB,97.4126,2634,20265,Ospitalità e viaggi,Sicilia,0,https://www.mutika.it,Fabio Adamo,"Finance Manager - Administration, Finance & Control",https://www.linkedin.com/in/fabio-adamo-b17688b6/,agent,medium,2026-03-06
29,Italia Rimborso S.r.l.,95.4204,306,2287,"Servizi professionali, scientifici e tecnici",Sicilia,0,https://www.italiarimborso.it,Felice D'Angelo,CEO e Fondatore,,agent,low,2026-03-06
30,Epil Point Italia S.r.l.,95.1866,1419,10552,Vendita al dettaglio,Campania,1,https://http://www.epilpoint.it,Fabio Formisano,Fondatore e Amministratore Unico,https://www.linkedin.com/in/fabioformisano/,agent,low,2026-03-06
31,iLStudio Engineering & Consulting Studio S.r.l.,94.5545,633,4662,"Servizi professionali, scientifici e tecnici",Puglia,0,https://www.studioseverini.eu,Luigi Severini,Presidente,https://it.linkedin.com/in/ing-luigi-severini-151bb124,agent,low,2026-03-06
32,Prime Agency S.r.l.,94.3898,232,1705,IT e software,Puglia,0,https://www.algomera.it,Federica Spagnulo,Amministratore Delegato,https://www.linkedin.com/in/federica-spagnulo-9a1403197/,agent,low,2026-03-06
33,Deposito S.r.l.,91.6754,238,1678,Pubblicità e marketing,Abruzzo,0,https://www.meccanismi.net,Romano Vallese,Fondatore,,agent,low,2026-03-06
34,Time Vision S.r.l.,90.8441,434,3019,Formazione,Campania,1,https://timevisionsrl.it,Daniela Sabatino,Presidente,https://it.linkedin.com/in/danielasabatino,agent,low,2026-03-06
35,AssiBro S.r.l.,90.4288,375,2592,"Fintech, servizi finanziari e assicurazioni",Friuli-Venezia Giulia,1,https://www.assibro.it,Enrico Perlin,CEO,https://www.linkedin.com/in/enrico-perlin-6098a3a9/,agent,low,2026-03-06
36,Parkforfun.com S.r.l.,87.0841,464,3039,IT e software,Veneto,1,https://www.parkforfun.com,Davide Buscato,Co-Founder & Sales Manager,https://www.linkedin.com/in/davidebuscato/,agent,low,2026-03-06
37,Foorban S.r.l.,86.4006,1341,8686,Cibo e bevande,Lombardia,1,https://www.foorban.com,Edera Jakici,Admin&Accountant Specialist,https://www.linkedin.com/in/edera-jakici-aa3b105b/,agent,medium,2026-03-06
38,U.G.A. Nutraceuticals S.r.l.,84.1985,8437,52728,"Prodotti farmaceutici, biotecnologie e scienze della vita",Umbria,2,https://uganutraceuticals.com,Francesco Galbiati,Responsabile Amministrativo E Finanziario,https://www.linkedin.com/in/francesco-galbiati-20073721,agent,medium,2026-03-06
39,Lean Wire S.r.l.,82.6036,1321,8041,Costruzione e ingegneria,Lombardia,0,https://www.leanwire.net,Jacopo Barzago,CFO,https://it.linkedin.com/in/barzago/en,agent,high,2026-03-06
40,Salabam S.r.l.,80.8323,4914,29060,Ospitalità e viaggi,Emilia-Romagna,3,https://salabamsolutions.com,Simone Prioli,CFO,https://www.linkedin.com/in/simone-prioli-39529813/,agent,high,2026-03-06
41,Corax S.r.l.,80.6973,992,5853,Pubblicità e marketing,Lombardia,0,https://corax.business,Marco D'Andrea,Admin,https://www.linkedin.com/in/marco-d-andrea-0248ab259/,agent,medium,2026-03-06
42,Airport Global Services S.r.l.,79.8618,5450,31713,Logistica e trasporto,Lombardia,0,https://www.agshandling.it,Gabriele Di Fiore,Amministrazione & Finance Control Manager,,agent,medium,2026-03-06
43,Go4sea S.r.l.,77.9718,1782,10046,Ospitalità e viaggi,Puglia,0,https://www.go4sea.com,Antonello Frugis,Addetto contabilità ed amministrazione,https://www.linkedin.com/in/antonello-frugis-672461111/,agent,low,2026-03-06
44,Rental Lake Como S.r.l.,76.7097,542,2993,Ospitalità e viaggi,Lombardia,0,https://rentallcomo.com,Simone Majeli,CEO & Founder,https://www.linkedin.com/in/simonemajeli/,agent,low,2026-03-06
45,Percinque S.r.l.,74.5283,983,5228,Consulenza manageriale,Veneto,2,https://percinque.com,Elisabetta Mainetti,CFO,https://www.linkedin.com/in/elisabetta-giuliana-mainetti-5b9b4514/,agent,high,2026-03-06
46,Soplaya S.p.A.,73.8948,2128,11192,E-commerce,Friuli-Venezia Giulia,1,https://soplaya.com,Mauro Germani,CEO & Co-Founder,https://www.linkedin.com/in/maurogermani/,agent,low,2026-03-06
47,Xceed S.r.l.,73.6164,786,4111,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lombardia,2,https://www.xceed.me,Nikolai Price,Head of Finance,https://www.linkedin.com/in/nikolai-price-5b1955136/,agent,medium,2026-03-06
48,Heart Apartments S.r.l.,73.5162,1584,8273,Ospitalità e viaggi,Lombardia,1,https://heartmilanapartments.com,Silvia Bisa,Contabile,,agent,medium,2026-03-06
49,Euro Impianti 20 S.r.l.,72.5412,1656,8509,Costruzione e ingegneria,Sicilia,0,n/a,,,,not_found,,2026-03-06
50,A.G. Training S.r.l.,72.0086,624,3174,Formazione,Lazio,0,https://www.agtraining.eu,Alessandra Lombardi,CEO & Co-founder,https://it.linkedin.com/in/alessandra-lombardi-493022150,agent,low,2026-03-06
51,You Know! S.r.l. Unipersonale,69.7186,1249,6104,Ospitalità e viaggi,Campania,1,https://www.youknowboat.com,Enrico Manzi,Founder & CEO,,agent,low,2026-03-06
52,Online Platform for Shops S.r.l.,68.7107,955,4586,E-commerce,Abruzzo,0,https://3pwcommerce.com,Fernando De Panfilis,Amministratore Unico,https://www.linkedin.com/in/fernando-de-panfilis-28790b50/,agent,low,2026-03-06
53,CF Car Autonoleggio e Servizi S.r.l.,68.4429,1219,5827,Auto e servizi associati,Puglia,0,https://www.filorent.it/#,Maurizio Filoni,Amministratore Unico,https://www.linkedin.com/in/maurizio-filoni-25714a5a,agent,low,2026-03-06
54,Dpway S.r.l.,67.3547,404,1892,IT e software,Lazio,0,https://www.dpway.it,Roberto Di Palma,CEO & Founder,https://it.linkedin.com/in/robertodipalma,agent,low,2026-03-06
55,Epic Education S.r.l.,67.2505,1188,5558,Formazione,Lazio,1,https://epicode.com,Alessandro Trusiani,CFO & COO,https://www.linkedin.com/in/alessandrotrusiani/,agent,high,2026-03-06
56,Oenergy S.p.A.,66.7747,19171,88925,Energia e servizi pubblici,Lazio,1,https://www.oenergy.it,Roberta Lilli,Advisor and Head of Accounting,,agent,medium,2026-03-06
57,EngUp S.r.l.,66.5811,526,2431,Costruzione e ingegneria,Lombardia,1,https://www.engup.com,Davide Oglialoro,Socio Fondatore (responsabile parte amministrativa),https://www.linkedin.com/in/davideoglialoro/,agent,low,2026-03-06
58,Dm Tech & Services S.r.l.,66.4851,715,3299,Vendita al dettaglio,Lazio,0,https://www.dmtechandservices.it,Mimmo Dentamare,Amministratore,https://www.linkedin.com/in/mimmo-dentamare-8ab78478/,agent,low,2026-03-06
59,Netx64 S.r.l.,66.3617,954,4391,IT e software,Veneto,1,https://www.netx64.com,Diego Dalla Riva,Presidente del Consiglio di Amministrazione,,agent,low,2026-03-06
60,Brand S.r.l.,65.8081,1174,5352,Costruzione e ingegneria,Toscana,1,https://www.brand-srl.it,Edoardo Rosa,Direttore amministrativo,https://it.linkedin.com/in/edoardo-rosa-38953a88,agent,medium,2026-03-06
61,RD24 S.r.l.,65.5072,684,3101,"Fintech, servizi finanziari e assicurazioni",Lombardia,0,https://www.johix.com,Martina Bragazzi,Amministrazione e Controllo,https://www.linkedin.com/in/martina-bragazzi-36aa6514a/,agent,medium,2026-03-06
62,CreationDose S.r.l. SB,64.2125,916,4055,Pubblicità e marketing,Sicilia,1,https://creationdose.com/it,Alessandro La Rosa,Founder & Chief Executive Officer,https://www.linkedin.com/in/larosanet/,agent,low,2026-03-06
63,ProEsys S.r.l.,64.1807,383,1693,IT e software,Lazio,1,https://www.proesystech.com,Eugenio Sabatella,CEO,https://www.linkedin.com/in/eugenio-sabatella-6a4b4141/,agent,low,2026-03-06
64,OEMPV S.r.l.,64.1109,2518,11128,Energia e servizi pubblici,Veneto,0,https://oempv.it,Stefano Masiero,Amministratore Delegato,https://it.linkedin.com/in/stefano-masiero-45990760,agent,low,2026-03-06
65,Fimarsud S.r.l.,63.1256,3420,14845,Macchinari e attrezzature,Sicilia,0,https://www.fimarsud.it,Salvo Grasso,Direttore Generale,https://it.linkedin.com/in/salvo-grasso-a48346160,agent,low,2026-03-06
66,Safety job S.r.l. SB,61.8458,616,2611,IT e software,Lombardia,1,https://sikurogroup.com,Walter Licini,Founder and Chief Executive Officer,https://www.linkedin.com/in/walterlicini/,agent,low,2026-03-06
67,Italy Car Rent S.r.l.,61.4341,15677,65957,Auto e servizi associati,Trentino-Alto Adige,3,https://www.italycarrent.com,Alfonso Caravello,Fondatore e CEO,,agent,low,2026-03-06
68,VBA Costruzioni S.r.l.,60.329,544,2242,Costruzione e ingegneria,Campania,0,https://www.vbacostruzioni.it,Biagio Valentino,Amministratore Unico e Legale Rappresentante,,agent,low,2026-03-06
69,Heca S.r.l.,60.278,1054,4340,"Fintech, servizi finanziari e assicurazioni",Abruzzo,2,https://www.hecamga.it,Emmanuele Menicucci,Founder and CEO,https://www.linkedin.com/in/emmanuele-menicucci-9320a242/,agent,low,2026-03-06
70,Saico S.r.l.,59.2365,5976,24128,Costruzione e ingegneria,Lazio,0,https://www.saicosrl.com,Andrea Galoni,CEO,https://it.linkedin.com/in/andrea-galoni-675b5446,agent,low,2026-03-06
71,Darwin Technologies S.r.l.,59.1197,2237,9010,IT e software,Sicilia,1,https://www.darwintechnologies.it,Daniel Indelicato,Fondatore,,agent,low,2026-03-06
72,PFJ-Lux S.r.l.,59.0104,584,2348,Arredamento,Friuli-Venezia Giulia,0,https://www.pfj-lux.com,Bruno Perin,Co-founder,https://www.linkedin.com/in/bruno-perin-72702285/,agent,low,2026-03-06
73,Di Remigio Costruzioni S.r.l.,58.632,847,3382,Costruzione e ingegneria,Abruzzo,1,https://www.diremigiocostruzioni.it,Enrico Aragona,Direttore Amministrativo,https://www.linkedin.com/in/enrico-aragona-10496687/,agent,medium,2026-03-06
74,INIX Group Italia S.r.l.,58.5812,1126,4490,IT e software,Lombardia,1,https://www.inixgroup.com,,,,not_found,,2026-03-06
75,Humans S.r.l.,58.3883,852,3384,IT e software,Lazio,1,https://humans.tech,Mario De Santis,CEO & Co-Founder,https://www.linkedin.com/in/mario-de-santis/,agent,low,2026-03-06
76,Pinsami S.r.l.,57.6426,9957,39008,Cibo e bevande,Emilia-Romagna,4,https://www.pinsami.it,Mauro Dalle Vacche,Chief Executive Officer,https://it.linkedin.com/in/mauro-dalle-vacche-9ab25763,agent,low,2026-03-06
77,In Situ S.r.l.,57.5163,3967,15504,Costruzione e ingegneria,Friuli-Venezia Giulia,0,https://www.insitu-srl.it,Massimiliano La Porta,Founder and CEO,https://www.linkedin.com/in/massimiliano-la-porta-b509b283/,agent,low,2026-03-06
78,GC Appalti S.r.l.,57.1604,1635,6347,Costruzione e ingegneria,Abruzzo,1,https://http://www.gruppocirci.it,,,,not_found,,2026-03-06
79,CDF Logistica S.r.l.,57.0287,22349,86537,Logistica e trasporto,Lazio,1,https://www.cdflogistica.com,Luca Lovato,Amministratore Delegato,https://www.linkedin.com/in/luca-lovato-2b106a47,agent,low,2026-03-06
80,Versounico S.r.l.,56.2347,2875,10966,Cibo e bevande,Piemonte,1,https://www.bonum.live,Michele Tallone,Titolare e Amministratore Delegato,https://www.linkedin.com/in/michele-tallone/,agent,low,2026-03-06
81,Pirotecnica Sarro S.r.l.s.,56.1222,896,3411,Vendita al dettaglio,Calabria,1,https://www.pirotecnicasarro.com,Martino Sarro,Amministratore Unico,,agent,low,2026-03-06
82,I.F.M. Italiana Facility Management S.p.A.,55.6204,10398,39187,Energia e servizi pubblici,Lazio,1,https://www.ifmspa.eu,Giuseppe Cinquanta,Direttore Generale,https://www.linkedin.com/in/giuseppe-cinquanta-09231412/,agent,low,2026-03-06
83,FGM04 S.p.A.,54.7495,4977,18443,E-commerce,Emilia-Romagna,0,https://fgm04.com,Filomena Palomba,Amministratore Delegato,https://www.linkedin.com/in/filomena-palomba-418355138/,agent,low,2026-03-06
84,Com-Media S.p.A.,54.3732,3717,13673,Ospitalità e viaggi,Liguria,0,https://www.myparking.it,Piero Violante,Fondatore e Amministratore Delegato,,agent,low,2026-03-06
85,JDEvents S.r.l.,54.3509,1874,6890,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Toscana,0,https://jdeventsrl.com,Jacopo D'Andrea,"Founder, CEO and Owner",https://www.linkedin.com/in/jacopo-d-andrea-7a67123/,agent,low,2026-03-06
86,BitQ S.r.l.,53.7691,3212,11678,E-commerce,Lombardia,1,https://www.bitq.biz,Mauro Catalano,CEO and Managing Director,https://www.linkedin.com/in/maurocatalano/,agent,low,2026-03-06
87,221e S.r.l.,52.9293,873,3123,IT e software,Veneto,1,https://www.221e.com,Marco Signorelli,CEO & Founder,https://www.linkedin.com/in/marco-signorelli/,agent,low,2026-03-06
88,Westrafo S.r.l.,52.4746,26302,93237,Macchinari e attrezzature,Veneto,4,https://www.westrafo.com,Massimo Rigoni,CFO,https://www.linkedin.com/in/massimo-rigoni-a631a513a/,agent,high,2026-03-06
89,Mammana Michelangelo S.r.l.,51.8883,16505,57834,Costruzione e ingegneria,Sicilia,0,https://gruppomammana.it,,,,not_found,,2026-03-06
90,Contents S.p.A.,51.7987,2119,7412,IT e software,Lombardia,0,https://www.contents.ai,Salvatore Guddemi,CFO/COO,https://it.linkedin.com/in/salvatore-guddemi-3265b6b,agent,high,2026-03-06
91,GS Service S.r.l.,51.7973,2853,9979,Energia e servizi pubblici,Lombardia,4,https://www.green-solar.it,Simone Guarisco,Titolare dell'azienda,https://www.linkedin.com/in/simone-guarisco-46618a64/,agent,low,2026-03-06
92,Ocra S.r.l.,51.5327,2910,10124,IT e software,Veneto,0,https://www.ocragroup.com,Galia Savca,Responsabile Amministrativo,,agent,medium,2026-03-06
93,Energy Boost S.r.l.,51.1709,2241,7743,Energia e servizi pubblici,Marche,2,https://http://www.energyboost.it,Pierfrancesco Andolfi,Titolare,,agent,low,2026-03-06
94,Sportit S.r.l.,51.1202,5100,17602,Tempo libero e divertimento,Lombardia,3,https://snowit.ski,Giorgia Benfenati,CFO,https://it.linkedin.com/in/giorgia-benfenati-754ab585,agent,high,2026-03-06
95,Daicar S.r.l.,51.0858,1011,3487,Pubblicità e marketing,Lazio,1,https://daicargroup.com,Robin Daina,Co-Founder / Amministratore Unico,https://it.linkedin.com/in/robin-daina-10527,agent,low,2026-03-06
96,MotoRacingShop S.r.l.,50.9997,917,3156,E-commerce,Toscana,1,https://www.motoracingshop.com,Gianluca Cipollini,Amministratore Unico,,agent,low,2026-03-06
97,Smart Eventi S.r.l.,50.6747,1597,5462,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lombardia,1,https://www.smarteventi.it,Francesca Fermi,Senior Management Accountant,,agent,medium,2026-03-06
98,Innovando S.r.l.,50.5961,7928,27076,Smaltimento rifiuti & riciclo,Veneto,1,https://innovandotech.com,Daniele Bonin,CFO,https://www.linkedin.com/in/daniel-bonin-98629aa3,agent,high,2026-03-06
99,DAMA Everything Connected S.r.l.,50.5764,9028,30822,"Servizi professionali, scientifici e tecnici",Lombardia,1,https://damaelectric.it,Giuseppe Pulerà,Amministratore Delegato,https://www.linkedin.com/in/giuseppe-puler%C3%A0-9111a11b/,agent,low,2026-03-06
100,L'ABCD S.r.l.,50.5598,1276,4356,IT e software,Campania,1,https://www.labcd.it,Nicola D'Ambrosio,Amministratore,https://www.linkedin.com/in/nicola-d-ambrosio-b81143153/,agent,low,2026-03-06
101,Costruzioni Iannini S.r.l.,50.2258,11414,38696,Costruzione e ingegneria,Abruzzo,1,https://http://www.gruppoiannini.it,Davide Iannini,Amministratore Unico,,agent,low,2026-03-06
102,MoreToTrade S.r.l.,49.6695,1239,4153,E-commerce,Toscana,2,https://moretotrade.it,Lorenzo Martino,CEO & Founder,https://www.linkedin.com/in/lorenzo-martino-4b041754/,agent,low,2026-03-06
103,Sphera Service S.r.l.,48.6463,1078,3539,IT e software,Lombardia,1,https://www.spheraservice.it,Tiziano Proietti Mari,Amministratore Unico,,agent,low,2026-03-06
104,Center Lift Lombardia S.r.l.,48.4892,797,2609,Costruzione e ingegneria,Lombardia,0,https://www.centerliftsrl.com,Giovanni Marino,Amministratore delegato,https://www.linkedin.com/in/giovanni-marino-2a0b445a/,agent,low,2026-03-06
105,NRG Med S.r.l.,48.2506,6754,22006,Energia e servizi pubblici,Abruzzo,0,https://nrg-med.com,Francesco Sini,CEO,https://www.linkedin.com/in/francesco-sini-803a9110/,agent,low,2026-03-06
106,Sertec Engineering Consulting S.r.l.,47.7617,1799,5803,Costruzione e ingegneria,Piemonte,2,https://sertec-engineering.com,Domenico Gabriele,CEO,,agent,low,2026-03-06
107,Ingeniars S.r.l.,47.7412,1020,3289,IT e software,Toscana,1,https://www.ingeniars.com,Giuseppe Gentile,Chief Executive Officer,https://it.linkedin.com/in/giuseppe-gentile-35a5152b,agent,low,2026-03-06
108,Startup Geeks S.r.l. SB,47.6803,703,2264,Formazione,Lombardia,0,https://www.startupgeeks.it,Alessio Boceda,Co-Founder,https://it.linkedin.com/in/alessio-boceda,agent,low,2026-03-06
109,Nplus S.r.l.,47.4038,5017,16068,IT e software,Trentino-Alto Adige,1,https://www.nplus.it,Giordano Riello,Presidente e CEO,,agent,low,2026-03-06
110,Alba S.r.l.,47.3189,3818,12205,Energia e servizi pubblici,Veneto,5,https://albaimpianti.it,Giuliano Bratko,CEO,,agent,low,2026-03-06
111,4Energy S.r.l.,46.957,2300,7300,Energia e servizi pubblici,Marche,2,https://http://4-energy.it,Michela Valenti,Referente Amministrativo e Contabile,,agent,medium,2026-03-06
112,Consorzio Stabile Agoraa S.c.a.r.l.,46.6506,17004,53629,Costruzione e ingegneria,Sicilia,3,https://www.agoraa.it,Giuseppe Costantino,Presidente,https://it.linkedin.com/in/giuseppe-costantino-91798051,agent,low,2026-03-06
113,C.D. S.r.l.,46.462,2883,9058,Commercio all'ingrosso,Campania,1,https://www.componentidigitali.com,Vincenzo Bussetta,Amministratore Unico,,agent,low,2026-03-06
114,Ristoservice S.r.l.,46.383,11534,36178,Cibo e bevande,Lombardia,5,https://www.risto-service.it,Fabio De Filippis,Direttore Amministrativo e Finanziario,https://www.linkedin.com/in/fabio-de-filippis-00aa6b26,agent,high,2026-03-06
115,One Italy S.r.l.,46.1366,2500,7802,Beni immobili,Lombardia,1,https://www.oneitaly.net,Isaia Agosti,Procuratore,,agent,low,2026-03-06
116,MC Energy GTS S.r.l. SB,45.9697,838,2605,Energia e servizi pubblici,Marche,1,https://mcenergy.it,Michele Mencarelli,CEO / Amministratore Delegato,https://www.linkedin.com/in/michele-mencarelli-088266226/,agent,low,2026-03-06
117,Synapsy S.r.l.,45.7665,3461,10718,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lombardia,1,https://www.synapsy.events,Davide Enrico Mazzucchelli,Founder & CEO,https://it.linkedin.com/in/davide-enrico-mazzucchelli-512a2b3,agent,low,2026-03-06
118,Elios S.r.l.,45.4832,15647,48180,Smaltimento rifiuti & riciclo,Emilia-Romagna,1,https://eliosambiente.it,Cinzia Cerbini,CFO,,agent,high,2026-03-06
119,Baroni S.r.l.,45.3408,3893,11951,E-commerce,Toscana,3,https://baronihome.it,Alberto Garbocci,Chief Executive Officer,https://www.linkedin.com/in/alberto-garbocci-6007809a/,agent,low,2026-03-06
120,Jungle S.r.l.,45.3355,2430,7459,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lombardia,1,https://wearejungle.com,Lorenzo Fabbri,Founder & CEO,https://www.linkedin.com/in/lorenzo-fabbri-76039934/,agent,low,2026-03-06
121,Italiana Energia S.r.l.,45.2831,2232,6844,Energia e servizi pubblici,Campania,1,https://www.italianaenergia.it,Salvatore Bruno,Amministratore Unico,,agent,low,2026-03-06
122,Greenergy S.r.l.,44.7514,4346,13181,Energia e servizi pubblici,Puglia,1,https://www.greenergy.it,Mariangela Tocci,Chief Financial Officer,https://www.linkedin.com/in/mariangela-tocci-999b8047,agent,high,2026-03-06
123,Forneria Fattidigrano S.r.l.,44.7225,1106,3353,Cibo e bevande,Lombardia,0,https://www.fattidigrano.it,Mauro Passiatore,Co-fondatore / Amministratore Unico,,agent,low,2026-03-06
124,Master Group S.r.l.,44.4304,10699,32235,Media e telecomunicazioni,Puglia,3,https://master-dealer.it,Savino Novelli,Founder & CEO,https://www.linkedin.com/in/savino-novelli/,agent,low,2026-03-06
125,P.B.L. S.r.l.,44.4058,8955,26967,Macchinari e attrezzature,Emilia-Romagna,0,https://www.pbl.it,Beatrice Pagani,Responsabile Amministrazione e Finanza,,agent,medium,2026-03-06
126,Unguess S.r.l.,44.0692,2677,8006,IT e software,Lombardia,1,https://unguess.io,Antonio Arezzo,augmented CFO,https://www.linkedin.com/in/antonioarezzo/,agent,high,2026-03-06
127,Mack & Schuhle Italia S.p.A.,44.0609,68747,205539,Cibo e bevande,Puglia,0,https://mus.it,Fedele Angelillo,Amministratore Delegato,https://www.linkedin.com/in/fedele-angelillo-ba7572164/,agent,low,2026-03-06
128,Radar Consulting Italia S.r.l.,43.9845,2242,6692,Formazione,Lombardia,0,https://www.radarconsulting.it,Ernesto D'Amato,CEO,,agent,low,2026-03-06
129,Italbiotec S.r.l. SB,43.5526,744,2200,Consulenza manageriale,Lombardia,0,https://italbiotec.altervista.org,Diego Bosco,CEO (Amministratore Delegato),https://www.linkedin.com/in/diegobosco/,agent,low,2026-03-06
130,Stufe a Pellet Italia S.r.l.,43.5108,5945,17572,E-commerce,Veneto,0,https://www.stufeapelletitalia.com,,,,not_found,,2026-03-06
